Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 7, 2018 6:00 AM",4,4,0,,,,,,,,,,1,1,0,0,,,,3,3,0,0,0,0,0,2,7,,,,,,,,
"Jan 7, 2018 7:00 AM",12,10,2,,,,,,,,,,1,0,1,1,,,,3,3,0,1,0,0,0,9,9,,,,,,,,
"Jan 7, 2018 8:00 AM",12,10,2,,,,,,,,,,3,0,3,2,,,,8,6,2,4,0,0,0,10,9,,,,,,,,
"Jan 7, 2018 9:00 AM",25,10,15,,,,,,,,,,8,3,5,7,,,,2,2,0,14,15,3,12,13,33,,,,,,,,
"Jan 7, 2018 10:00 AM",24,13,11,,,,,,,,,,10,8,2,7,,,,7,6,1,9,16,5,11,15,18,,,,,,,,
"Jan 7, 2018 11:00 AM",39,20,19,,,,,,,,,,30,13,17,9,,,,11,8,3,11,22,12,10,14,26,,,,,,,,
"Jan 7, 2018 12:00 PM",40,17,23,,,,,,,,,,18,12,6,7,,,,12,11,1,11,24,8,16,23,24,,,,,,,,
"Jan 7, 2018 1:00 PM",30,12,18,,,,,,,,,,12,6,6,8,,,,12,11,1,10,21,6,15,11,27,,,,,,,,
"Jan 7, 2018 2:00 PM",33,26,7,,,,,,,,,,30,18,12,12,,,,12,6,6,13,17,8,9,18,16,,,,,,,,
"Jan 7, 2018 3:00 PM",40,26,14,,,,,,,,,,36,15,21,12,,,,19,13,6,14,25,12,13,18,22,,,,,,,,
"Jan 7, 2018 4:00 PM",39,19,20,,,,,,,,,,22,14,8,10,,,,11,8,3,17,30,22,8,8,10,,,,,,,,
"Jan 7, 2018 5:00 PM",33,9,24,,,,,,,,,,5,3,2,11,,,,16,14,2,10,9,2,7,8,16,,,,,,,,
"Jan 7, 2018 6:00 PM",16,5,11,,,,,,,,,,3,2,1,7,,,,14,10,4,2,3,2,1,4,9,,,,,,,,
"Jan 7, 2018 7:00 PM",14,5,9,,,,,,,,,,1,1,0,4,,,,9,6,3,6,1,0,1,5,10,,,,,,,,
"Jan 7, 2018 8:00 PM",16,5,11,,,,,,,,,,1,1,0,2,,,,7,7,0,4,0,0,0,1,5,,,,,,,,
"Jan 7, 2018 9:00 PM",9,5,4,,,,,,,,,,1,0,1,2,,,,3,3,0,4,3,2,1,4,1,,,,,,,,
"Jan 7, 2018 10:00 PM",4,1,3,,,,,,,,,,0,0,0,2,,,,2,1,1,2,1,0,1,1,3,,,,,,,,
"Jan 7, 2018 11:00 PM",4,3,1,,,,,,,,,,0,0,0,2,,,,3,3,0,2,2,1,1,2,1,,,,,,,,
"Jan 8, 2018 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,2,0,,,,,,,,
"Jan 8, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,1,,,,,,,,
"Jan 8, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2018 5:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,3,1,2,3,1,0,1,4,4,,,,,,,,
"Jan 8, 2018 6:00 AM",32,28,4,,,,,,,,,,1,0,1,2,,,,5,4,1,15,6,5,1,6,33,,,,,,,,
"Jan 8, 2018 7:00 AM",143,112,31,,,,,,,,,,4,1,3,9,,,,25,22,3,105,29,22,7,21,113,,,,,,,,
"Jan 8, 2018 8:00 AM",323,275,48,,,,,,,,,,24,2,22,24,,,,40,34,6,218,81,66,15,50,286,,,,,,,,
"Jan 8, 2018 9:00 AM",146,128,18,,,,,,,,,,12,5,7,6,,,,18,13,5,88,49,36,13,19,88,,,,,,,,
"Jan 8, 2018 10:00 AM",48,40,8,,,,,,,,,,10,2,8,5,,,,6,5,1,20,12,5,7,3,21,,,,,,,,
