Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2013 3:00 PM",19,9,10,,,,,,,,,,11,3,8,,,,,7,6,1,15,18,4,14,12,9,,,,,,,,
"Jan 1, 2013 4:00 PM",20,10,10,,,,,,,,,,20,12,8,,,,,6,6,0,4,26,8,18,10,3,,,,,,,,
"Jan 1, 2013 5:00 PM",15,3,12,,,,,,,,,,3,1,2,,,,,3,2,1,4,27,8,19,4,6,,,,,,,,
"Jan 1, 2013 6:00 PM",11,5,6,,,,,,,,,,5,4,1,,,,,4,4,0,3,28,12,16,6,1,,,,,,,,
"Jan 1, 2013 7:00 PM",11,6,5,,,,,,,,,,3,2,1,,,,,4,4,0,0,19,3,16,6,2,,,,,,,,
"Jan 1, 2013 8:00 PM",7,3,4,,,,,,,,,,2,1,1,,,,,1,1,0,4,6,1,5,4,3,,,,,,,,
"Jan 1, 2013 9:00 PM",12,5,7,,,,,,,,,,2,0,2,,,,,2,2,0,0,4,1,3,2,2,,,,,,,,
"Jan 1, 2013 10:00 PM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,6,3,3,1,1,,,,,,,,
"Jan 1, 2013 11:00 PM",3,2,1,,,,,,,,,,1,1,0,,,,,0,0,0,1,3,2,1,1,0,,,,,,,,
"Jan 2, 2013 12:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,1,0,1,0,0,0,0,1,1,,,,,,,,
"Jan 2, 2013 1:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,3,1,,,,,,,,
"Jan 2, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 2, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,5,5,0,0,0,0,0,0,0,,,,,,,,
"Jan 2, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Jan 2, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,2,1,0,1,0,3,,,,,,,,
"Jan 2, 2013 6:00 AM",13,10,3,,,,,,,,,,0,0,0,,,,,2,2,0,3,1,1,0,2,8,,,,,,,,
"Jan 2, 2013 7:00 AM",61,56,5,,,,,,,,,,0,0,0,,,,,14,8,6,38,20,19,1,16,50,,,,,,,,
"Jan 2, 2013 8:00 AM",139,112,27,,,,,,,,,,7,2,5,,,,,30,19,11,80,49,38,11,29,87,,,,,,,,
"Jan 2, 2013 9:00 AM",65,52,13,,,,,,,,,,10,2,8,,,,,19,13,6,33,18,12,6,15,42,,,,,,,,
"Jan 2, 2013 10:00 AM",12,9,3,,,,,,,,,,8,4,4,,,,,6,3,3,8,9,9,0,12,16,,,,,,,,
"Jan 2, 2013 11:00 AM",15,8,7,,,,,,,,,,15,6,9,,,,,10,10,0,5,12,7,5,14,8,,,,,,,,
"Jan 2, 2013 12:00 PM",24,14,10,,,,,,,,,,4,3,1,,,,,22,18,4,8,5,4,1,9,10,,,,,,,,
"Jan 2, 2013 1:00 PM",35,22,13,,,,,,,,,,7,5,2,,,,,11,9,2,6,9,3,6,8,9,,,,,,,,
"Jan 2, 2013 2:00 PM",37,23,14,,,,,,,,,,15,6,9,,,,,20,11,9,9,8,2,6,15,8,,,,,,,,
"Jan 2, 2013 3:00 PM",40,23,17,,,,,,,,,,16,8,8,,,,,7,5,2,7,4,2,2,12,7,,,,,,,,
"Jan 2, 2013 4:00 PM",61,18,43,,,,,,,,,,10,3,7,,,,,25,23,2,12,14,1,13,29,18,,,,,,,,
"Jan 2, 2013 5:00 PM",120,29,91,,,,,,,,,,8,7,1,,,,,115,112,3,14,26,6,20,62,34,,,,,,,,
"Jan 2, 2013 6:00 PM",104,21,83,,,,,,,,,,5,4,1,,,,,125,125,0,9,26,6,20,77,21,,,,,,,,
"Jan 2, 2013 7:00 PM",41,9,32,,,,,,,,,,6,5,1,,,,,41,40,1,7,15,6,9,30,7,,,,,,,,
"Jan 2, 2013 8:00 PM",26,9,17,,,,,,,,,,3,0,3,,,,,17,17,0,3,7,0,7,14,5,,,,,,,,
"Jan 2, 2013 9:00 PM",14,6,8,,,,,,,,,,2,1,1,,,,,9,6,3,1,5,3,2,8,7,,,,,,,,
"Jan 2, 2013 10:00 PM",13,5,8,,,,,,,,,,1,0,1,,,,,6,6,0,1,3,0,3,5,1,,,,,,,,
"Jan 2, 2013 11:00 PM",5,1,4,,,,,,,,,,0,0,0,,,,,8,8,0,0,1,1,0,8,4,,,,,,,,
"Jan 3, 2013 12:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,8,8,0,1,1,0,1,1,1,,,,,,,,
"Jan 3, 2013 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,2,0,,,,,,,,
"Jan 3, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Jan 3, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,1,1,,,,,,,,
"Jan 3, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 3, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,1,5,,,,,,,,
"Jan 3, 2013 6:00 AM",13,10,3,,,,,,,,,,0,0,0,,,,,6,6,0,7,0,0,0,5,6,,,,,,,,
"Jan 3, 2013 7:00 AM",85,71,14,,,,,,,,,,2,2,0,,,,,25,15,10,41,12,9,3,21,48,,,,,,,,
"Jan 3, 2013 8:00 AM",174,147,27,,,,,,,,,,14,5,9,,,,,25,17,8,104,44,35,9,39,107,,,,,,,,
"Jan 3, 2013 9:00 AM",66,55,11,,,,,,,,,,9,2,7,,,,,27,19,8,37,16,9,7,12,52,,,,,,,,
"Jan 3, 2013 10:00 AM",20,12,8,,,,,,,,,,8,4,4,,,,,6,5,1,22,5,5,0,14,15,,,,,,,,
"Jan 3, 2013 11:00 AM",32,25,7,,,,,,,,,,12,2,10,,,,,10,6,4,10,10,6,4,11,13,,,,,,,,
"Jan 3, 2013 12:00 PM",34,14,20,,,,,,,,,,11,4,7,,,,,16,14,2,16,8,4,4,10,11,,,,,,,,
"Jan 3, 2013 1:00 PM",33,17,16,,,,,,,,,,16,5,11,,,,,19,17,2,7,12,4,8,11,17,,,,,,,,
"Jan 3, 2013 2:00 PM",44,25,19,,,,,,,,,,27,17,10,,,,,29,26,3,9,6,3,3,14,16,,,,,,,,
"Jan 3, 2013 3:00 PM",40,20,20,,,,,,,,,,20,11,9,,,,,28,26,2,6,3,0,3,22,17,,,,,,,,
"Jan 3, 2013 4:00 PM",70,23,47,,,,,,,,,,12,4,8,,,,,44,42,2,6,7,0,7,27,25,,,,,,,,
"Jan 3, 2013 5:00 PM",140,31,109,,,,,,,,,,9,6,3,,,,,121,113,8,12,14,3,11,72,39,,,,,,,,
"Jan 3, 2013 6:00 PM",111,21,90,,,,,,,,,,14,11,3,,,,,145,139,6,10,23,7,16,81,32,,,,,,,,
"Jan 3, 2013 7:00 PM",51,11,40,,,,,,,,,,8,3,5,,,,,54,51,3,7,14,5,9,35,10,,,,,,,,
"Jan 3, 2013 8:00 PM",34,12,22,,,,,,,,,,5,3,2,,,,,24,24,0,8,8,2,6,15,9,,,,,,,,
"Jan 3, 2013 9:00 PM",20,8,12,,,,,,,,,,1,1,0,,,,,11,9,2,4,1,1,0,15,6,,,,,,,,
"Jan 3, 2013 10:00 PM",16,2,14,,,,,,,,,,0,0,0,,,,,14,14,0,4,3,1,2,5,1,,,,,,,,
"Jan 3, 2013 11:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,11,11,0,1,2,0,2,4,1,,,,,,,,
"Jan 4, 2013 12:00 AM",7,5,2,,,,,,,,,,1,1,0,,,,,4,4,0,1,0,0,0,2,1,,,,,,,,
"Jan 4, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Jan 4, 2013 2:00 AM",3,2,1,,,,,,,,,,3,0,3,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,
"Jan 4, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jan 4, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,1,2,,,,,,,,
"Jan 4, 2013 5:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,1,1,2,,,,,,,,
"Jan 4, 2013 6:00 AM",11,8,3,,,,,,,,,,0,0,0,,,,,6,6,0,6,0,0,0,8,10,,,,,,,,
"Jan 4, 2013 7:00 AM",69,57,12,,,,,,,,,,3,2,1,,,,,16,12,4,34,11,11,0,29,44,,,,,,,,
"Jan 4, 2013 8:00 AM",178,145,33,,,,,,,,,,7,4,3,,,,,38,20,18,102,41,35,6,31,78,,,,,,,,
"Jan 4, 2013 9:00 AM",76,69,7,,,,,,,,,,9,2,7,,,,,29,21,8,43,15,8,7,24,45,,,,,,,,
"Jan 4, 2013 10:00 AM",28,21,7,,,,,,,,,,9,7,2,,,,,4,4,0,17,6,3,3,10,19,,,,,,,,
"Jan 4, 2013 11:00 AM",32,16,16,,,,,,,,,,8,4,4,,,,,3,1,2,8,5,4,1,18,16,,,,,,,,
"Jan 4, 2013 12:00 PM",39,23,16,,,,,,,,,,17,8,9,,,,,20,16,4,12,3,1,2,14,15,,,,,,,,
"Jan 4, 2013 1:00 PM",67,22,45,,,,,,,,,,18,10,8,,,,,31,22,9,9,7,4,3,20,12,,,,,,,,
"Jan 4, 2013 2:00 PM",39,21,18,,,,,,,,,,37,14,23,,,,,24,18,6,13,7,1,6,27,16,,,,,,,,
"Jan 4, 2013 3:00 PM",43,18,25,,,,,,,,,,22,10,12,,,,,43,34,9,8,9,3,6,23,24,,,,,,,,
"Jan 4, 2013 4:00 PM",79,31,48,,,,,,,,,,10,6,4,,,,,45,40,5,15,17,3,14,31,20,,,,,,,,
"Jan 4, 2013 5:00 PM",126,23,103,,,,,,,,,,14,11,3,,,,,149,145,4,12,12,2,10,82,34,,,,,,,,
"Jan 4, 2013 6:00 PM",111,19,92,,,,,,,,,,11,9,2,,,,,137,133,4,7,26,7,19,68,22,,,,,,,,
"Jan 4, 2013 7:00 PM",34,14,20,,,,,,,,,,6,4,2,,,,,49,48,1,8,9,0,9,33,16,,,,,,,,
"Jan 4, 2013 8:00 PM",38,14,24,,,,,,,,,,5,3,2,,,,,25,23,2,6,0,0,0,8,7,,,,,,,,
"Jan 4, 2013 9:00 PM",17,5,12,,,,,,,,,,0,0,0,,,,,27,25,2,4,4,2,2,8,4,,,,,,,,
"Jan 4, 2013 10:00 PM",13,4,9,,,,,,,,,,1,1,0,,,,,2,2,0,0,0,0,0,6,1,,,,,,,,
"Jan 4, 2013 11:00 PM",7,0,7,,,,,,,,,,3,1,2,,,,,3,3,0,1,3,1,2,10,3,,,,,,,,
"Jan 5, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,9,9,0,1,0,0,0,2,1,,,,,,,,
"Jan 5, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,10,10,0,1,1,1,0,2,0,,,,,,,,
"Jan 5, 2013 2:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,2,2,0,0,1,0,1,2,0,,,,,,,,
"Jan 5, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,3,0,,,,,,,,
"Jan 5, 2013 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,0,0,,,,,,,,
"Jan 5, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Jan 5, 2013 6:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,3,1,,,,,,,,
"Jan 5, 2013 7:00 AM",9,8,1,,,,,,,,,,0,0,0,,,,,4,3,1,3,0,0,0,5,5,,,,,,,,
"Jan 5, 2013 8:00 AM",20,11,9,,,,,,,,,,2,2,0,,,,,2,0,2,3,4,3,1,9,4,,,,,,,,
"Jan 5, 2013 9:00 AM",22,14,8,,,,,,,,,,10,7,3,,,,,21,16,5,5,5,2,3,9,17,,,,,,,,
"Jan 5, 2013 10:00 AM",31,19,12,,,,,,,,,,11,4,7,,,,,24,22,2,16,8,4,4,14,17,,,,,,,,
"Jan 5, 2013 11:00 AM",32,14,18,,,,,,,,,,10,6,4,,,,,19,19,0,17,12,8,4,24,19,,,,,,,,
"Jan 5, 2013 12:00 PM",46,27,19,,,,,,,,,,14,3,11,,,,,20,19,1,9,17,8,9,24,26,,,,,,,,
"Jan 5, 2013 1:00 PM",40,22,18,,,,,,,,,,25,16,9,,,,,15,12,3,16,12,6,6,24,20,,,,,,,,
"Jan 5, 2013 2:00 PM",37,21,16,,,,,,,,,,26,10,16,,,,,23,15,8,11,13,5,8,16,21,,,,,,,,
"Jan 5, 2013 3:00 PM",38,16,22,,,,,,,,,,14,8,6,,,,,15,14,1,7,13,7,6,15,13,,,,,,,,
"Jan 5, 2013 4:00 PM",31,16,15,,,,,,,,,,10,5,5,,,,,21,17,4,7,19,13,6,15,13,,,,,,,,
"Jan 5, 2013 5:00 PM",33,10,23,,,,,,,,,,7,6,1,,,,,23,22,1,9,13,7,6,16,12,,,,,,,,
"Jan 5, 2013 6:00 PM",27,9,18,,,,,,,,,,4,4,0,,,,,15,9,6,6,3,2,1,7,8,,,,,,,,
"Jan 5, 2013 7:00 PM",9,4,5,,,,,,,,,,3,0,3,,,,,6,6,0,2,9,6,3,5,5,,,,,,,,
"Jan 5, 2013 8:00 PM",13,6,7,,,,,,,,,,3,3,0,,,,,6,5,1,1,4,4,0,4,4,,,,,,,,
"Jan 5, 2013 9:00 PM",10,6,4,,,,,,,,,,1,0,1,,,,,8,6,2,1,4,2,2,5,2,,,,,,,,
"Jan 5, 2013 10:00 PM",9,2,7,,,,,,,,,,0,0,0,,,,,4,4,0,1,2,0,2,1,3,,,,,,,,
"Jan 5, 2013 11:00 PM",1,0,1,,,,,,,,,,3,2,1,,,,,3,3,0,0,4,3,1,2,3,,,,,,,,
"Jan 6, 2013 12:00 AM",7,0,7,,,,,,,,,,0,0,0,,,,,7,5,2,1,0,0,0,1,0,,,,,,,,
"Jan 6, 2013 1:00 AM",8,4,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,3,1,,,,,,,,
"Jan 6, 2013 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 6, 2013 3:00 AM",2,0,2,,,,,,,,,,4,0,4,,,,,0,0,0,0,1,0,1,1,2,,,,,,,,
"Jan 6, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 6, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jan 6, 2013 6:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 6, 2013 7:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,3,3,0,2,1,1,0,3,1,,,,,,,,
"Jan 6, 2013 8:00 AM",6,2,4,,,,,,,,,,2,1,1,,,,,5,4,1,2,3,1,2,9,5,,,,,,,,
"Jan 6, 2013 9:00 AM",17,9,8,,,,,,,,,,2,0,2,,,,,11,7,4,6,11,4,7,14,6,,,,,,,,
"Jan 6, 2013 10:00 AM",26,16,10,,,,,,,,,,14,10,4,,,,,17,16,1,7,12,5,7,15,25,,,,,,,,
"Jan 6, 2013 11:00 AM",33,24,9,,,,,,,,,,12,6,6,,,,,18,10,8,7,26,11,15,21,19,,,,,,,,
"Jan 6, 2013 12:00 PM",47,29,18,,,,,,,,,,15,6,9,,,,,25,18,7,14,23,11,12,28,13,,,,,,,,
"Jan 6, 2013 1:00 PM",60,38,22,,,,,,,,,,18,10,8,,,,,24,18,6,14,28,19,9,17,16,,,,,,,,
"Jan 6, 2013 2:00 PM",49,29,20,,,,,,,,,,21,12,9,,,,,22,14,8,9,30,10,20,11,16,,,,,,,,
"Jan 6, 2013 3:00 PM",41,22,19,,,,,,,,,,21,7,14,,,,,17,13,4,10,41,13,28,7,13,,,,,,,,
"Jan 6, 2013 4:00 PM",24,12,12,,,,,,,,,,26,13,13,,,,,20,20,0,11,28,20,8,15,22,,,,,,,,
"Jan 6, 2013 5:00 PM",21,6,15,,,,,,,,,,10,4,6,,,,,20,19,1,4,21,9,12,7,12,,,,,,,,
"Jan 6, 2013 6:00 PM",19,5,14,,,,,,,,,,4,3,1,,,,,16,13,3,1,10,6,4,9,8,,,,,,,,
"Jan 6, 2013 7:00 PM",16,6,10,,,,,,,,,,5,3,2,,,,,1,1,0,3,3,3,0,5,5,,,,,,,,
"Jan 6, 2013 8:00 PM",21,9,12,,,,,,,,,,6,2,4,,,,,4,4,0,4,7,2,5,2,4,,,,,,,,
"Jan 6, 2013 9:00 PM",12,7,5,,,,,,,,,,5,4,1,,,,,9,7,2,0,0,0,0,3,5,,,,,,,,
"Jan 6, 2013 10:00 PM",4,3,1,,,,,,,,,,3,2,1,,,,,8,8,0,2,2,1,1,3,1,,,,,,,,
"Jan 6, 2013 11:00 PM",5,1,4,,,,,,,,,,1,1,0,,,,,2,2,0,2,2,1,1,5,2,,,,,,,,
"Jan 7, 2013 12:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,0,0,0,2,2,1,1,2,0,,,,,,,,
"Jan 7, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,0,0,,,,,,,,
"Jan 7, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 7, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 7, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 7, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,0,1,1,1,,,,,,,,
"Jan 7, 2013 6:00 AM",18,13,5,,,,,,,,,,1,0,1,,,,,4,4,0,12,1,1,0,10,16,,,,,,,,
"Jan 7, 2013 7:00 AM",117,98,19,,,,,,,,,,5,1,4,,,,,32,16,16,58,8,7,1,20,74,,,,,,,,
"Jan 7, 2013 8:00 AM",294,249,45,,,,,,,,,,12,2,10,,,,,70,51,19,184,47,41,6,48,141,,,,,,,,
"Jan 7, 2013 9:00 AM",136,120,16,,,,,,,,,,17,7,10,,,,,32,16,16,56,24,13,11,22,62,,,,,,,,
"Jan 7, 2013 10:00 AM",28,21,7,,,,,,,,,,4,2,2,,,,,14,7,7,12,10,7,3,11,17,,,,,,,,
"Jan 7, 2013 11:00 AM",29,22,7,,,,,,,,,,1,1,0,,,,,18,11,7,9,12,6,6,13,9,,,,,,,,
"Jan 7, 2013 12:00 PM",42,17,25,,,,,,,,,,9,3,6,,,,,16,12,4,14,4,2,2,9,14,,,,,,,,
"Jan 7, 2013 1:00 PM",60,31,29,,,,,,,,,,10,4,6,,,,,28,16,12,12,9,3,6,8,12,,,,,,,,
"Jan 7, 2013 2:00 PM",42,24,18,,,,,,,,,,5,3,2,,,,,20,20,0,8,4,1,3,11,10,,,,,,,,
"Jan 7, 2013 3:00 PM",44,20,24,,,,,,,,,,6,3,3,,,,,22,14,8,10,16,4,12,12,19,,,,,,,,
"Jan 7, 2013 4:00 PM",76,16,60,,,,,,,,,,4,1,3,,,,,64,56,8,12,24,9,15,43,23,,,,,,,,
"Jan 7, 2013 5:00 PM",211,42,169,,,,,,,,,,12,8,4,,,,,193,183,10,22,27,9,18,91,43,,,,,,,,
"Jan 7, 2013 6:00 PM",181,29,152,,,,,,,,,,17,12,5,,,,,215,205,10,19,29,8,21,109,20,,,,,,,,
"Jan 7, 2013 7:00 PM",91,17,74,,,,,,,,,,4,0,4,,,,,85,82,3,7,14,3,11,56,22,,,,,,,,
"Jan 7, 2013 8:00 PM",43,15,28,,,,,,,,,,5,5,0,,,,,34,26,8,5,5,1,4,20,7,,,,,,,,
"Jan 7, 2013 9:00 PM",35,9,26,,,,,,,,,,4,3,1,,,,,18,16,2,3,5,2,3,14,10,,,,,,,,
"Jan 7, 2013 10:00 PM",14,6,8,,,,,,,,,,1,1,0,,,,,24,21,3,1,1,0,1,6,9,,,,,,,,
"Jan 7, 2013 11:00 PM",6,1,5,,,,,,,,,,1,1,0,,,,,4,4,0,0,3,1,2,3,2,,,,,,,,
"Jan 8, 2013 12:00 AM",4,0,4,,,,,,,,,,1,0,1,,,,,9,9,0,2,1,1,0,4,1,,,,,,,,
"Jan 8, 2013 1:00 AM",2,2,0,,,,,,,,,,1,1,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jan 8, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 8, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 8, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,1,0,1,1,3,,,,,,,,
"Jan 8, 2013 6:00 AM",24,17,7,,,,,,,,,,0,0,0,,,,,6,6,0,14,0,0,0,7,11,,,,,,,,
"Jan 8, 2013 7:00 AM",123,104,19,,,,,,,,,,10,3,7,,,,,36,22,14,60,11,9,2,20,84,,,,,,,,
"Jan 8, 2013 8:00 AM",296,252,44,,,,,,,,,,17,1,16,,,,,94,61,33,166,56,47,9,51,173,,,,,,,,
"Jan 8, 2013 9:00 AM",130,112,18,,,,,,,,,,10,3,7,,,,,34,23,11,66,19,15,4,28,63,,,,,,,,
"Jan 8, 2013 10:00 AM",33,25,8,,,,,,,,,,6,2,4,,,,,14,8,6,25,9,6,3,11,16,,,,,,,,
"Jan 8, 2013 11:00 AM",30,23,7,,,,,,,,,,11,6,5,,,,,19,12,7,9,17,7,10,10,11,,,,,,,,
"Jan 8, 2013 12:00 PM",41,21,20,,,,,,,,,,7,4,3,,,,,24,23,1,9,21,10,11,9,7,,,,,,,,
