Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 3, 2016 4:00 PM",26,8,18,,,,,,,,,,31,23,8,14,,,,14,13,1,13,32,18,14,9,23,,,,,,,,
"Jan 3, 2016 5:00 PM",28,8,20,,,,,,,,,,1,1,0,9,,,,9,8,1,2,3,2,1,7,19,,,,,,,,
"Jan 3, 2016 6:00 PM",13,4,9,,,,,,,,,,1,1,0,5,,,,3,2,1,4,3,3,0,3,20,,,,,,,,
"Jan 3, 2016 7:00 PM",11,7,4,,,,,,,,,,1,1,0,1,,,,5,4,1,4,4,1,3,3,12,,,,,,,,
"Jan 3, 2016 8:00 PM",9,4,5,,,,,,,,,,2,2,0,0,,,,2,2,0,3,4,2,2,3,18,,,,,,,,
"Jan 3, 2016 9:00 PM",7,1,6,,,,,,,,,,1,1,0,0,,,,4,3,1,0,2,2,0,3,9,,,,,,,,
"Jan 3, 2016 10:00 PM",7,2,5,,,,,,,,,,0,0,0,0,,,,3,3,0,2,2,1,1,3,10,,,,,,,,
"Jan 3, 2016 11:00 PM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,3,0,0,0,1,4,,,,,,,,
"Jan 4, 2016 12:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,4,,,,,,,,
"Jan 4, 2016 1:00 AM",1,1,0,,,,,,,,,,1,0,1,2,,,,0,0,0,2,1,1,0,0,1,,,,,,,,
"Jan 4, 2016 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 4, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,4,,,,,,,,
"Jan 4, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,4,,,,,,,,
"Jan 4, 2016 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,2,2,0,3,0,0,0,3,3,,,,,,,,
"Jan 4, 2016 6:00 AM",33,29,4,,,,,,,,,,1,0,1,1,,,,2,1,1,10,1,1,0,10,30,,,,,,,,
"Jan 4, 2016 7:00 AM",115,94,21,,,,,,,,,,6,1,5,6,,,,16,14,2,55,33,24,9,30,113,,,,,,,,
"Jan 4, 2016 8:00 AM",222,189,33,,,,,,,,,,14,4,10,7,,,,35,25,10,145,62,52,10,40,187,,,,,,,,
"Jan 4, 2016 9:00 AM",83,73,10,,,,,,,,,,4,2,2,5,,,,13,10,3,52,33,17,16,18,64,,,,,,,,
"Jan 4, 2016 10:00 AM",29,21,8,,,,,,,,,,9,2,7,6,,,,8,4,4,15,9,3,6,6,18,,,,,,,,
"Jan 4, 2016 11:00 AM",23,15,8,,,,,,,,,,8,0,8,10,,,,8,8,0,14,19,6,13,12,14,,,,,,,,
"Jan 4, 2016 12:00 PM",28,18,10,,,,,,,,,,22,12,10,19,,,,11,10,1,6,19,6,13,15,29,,,,,,,,
"Jan 4, 2016 1:00 PM",43,19,24,,,,,,,,,,25,8,17,26,,,,11,7,4,15,24,13,11,11,40,,,,,,,,
"Jan 4, 2016 2:00 PM",47,25,22,,,,,,,,,,17,8,9,12,,,,17,14,3,10,24,10,14,12,22,,,,,,,,
"Jan 4, 2016 3:00 PM",45,15,30,,,,,,,,,,16,11,5,5,,,,11,10,1,9,22,8,14,16,27,,,,,,,,
"Jan 4, 2016 4:00 PM",87,22,65,,,,,,,,,,11,7,4,8,,,,35,31,4,18,15,2,13,51,41,,,,,,,,
"Jan 4, 2016 5:00 PM",208,41,167,,,,,,,,,,12,8,4,5,,,,92,90,2,16,77,8,69,104,65,,,,,,,,
"Jan 4, 2016 6:00 PM",173,17,156,,,,,,,,,,14,14,0,8,,,,138,133,5,16,63,6,57,85,51,,,,,,,,
"Jan 4, 2016 7:00 PM",68,13,55,,,,,,,,,,5,3,2,5,,,,41,39,2,9,16,5,11,31,30,,,,,,,,
"Jan 4, 2016 8:00 PM",40,9,31,,,,,,,,,,3,1,2,1,,,,17,15,2,5,6,2,4,14,22,,,,,,,,
"Jan 4, 2016 9:00 PM",23,4,19,,,,,,,,,,2,1,1,2,,,,18,17,1,4,3,3,0,6,28,,,,,,,,
"Jan 4, 2016 10:00 PM",17,1,16,,,,,,,,,,0,0,0,2,,,,7,4,3,1,2,0,2,4,14,,,,,,,,
"Jan 4, 2016 11:00 PM",7,1,6,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,4,5,,,,,,,,
"Jan 5, 2016 12:00 AM",0,0,0,,,,,,,,,,1,1,0,75,,,,1,1,0,0,0,0,0,2,14,,,,,,,,
"Jan 5, 2016 1:00 AM",1,0,1,,,,,,,,,,1,1,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 5, 2016 2:00 AM",2,0,2,,,,,,,,,,0,0,0,7,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jan 5, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Jan 5, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,8,,,,0,0,0,0,1,0,1,0,2,,,,,,,,
"Jan 5, 2016 5:00 AM",5,4,1,,,,,,,,,,0,0,0,6,,,,1,1,0,0,1,0,1,4,6,,,,,,,,
"Jan 5, 2016 6:00 AM",28,24,4,,,,,,,,,,0,0,0,17,,,,0,0,0,7,3,3,0,7,38,,,,,,,,
"Jan 5, 2016 7:00 AM",99,81,18,,,,,,,,,,4,1,3,6,,,,19,13,6,63,24,20,4,23,112,,,,,,,,
"Jan 5, 2016 8:00 AM",190,165,25,,,,,,,,,,10,3,7,8,,,,26,20,6,159,55,47,8,31,204,,,,,,,,
"Jan 5, 2016 9:00 AM",78,71,7,,,,,,,,,,6,3,3,1,,,,10,7,3,60,26,19,7,13,78,,,,,,,,
"Jan 5, 2016 10:00 AM",30,23,7,,,,,,,,,,3,2,1,2,,,,9,6,3,18,2,2,0,12,37,,,,,,,,
"Jan 5, 2016 11:00 AM",23,16,7,,,,,,,,,,5,0,5,8,,,,6,4,2,10,4,1,3,2,26,,,,,,,,
"Jan 5, 2016 12:00 PM",23,12,11,,,,,,,,,,6,2,4,3,,,,3,3,0,5,2,2,0,5,19,,,,,,,,
"Jan 5, 2016 1:00 PM",25,11,14,,,,,,,,,,5,2,3,5,,,,12,11,1,5,6,2,4,4,17,,,,,,,,
"Jan 5, 2016 2:00 PM",27,16,11,,,,,,,,,,6,2,4,6,,,,7,5,2,6,7,1,6,5,15,,,,,,,,
"Jan 5, 2016 3:00 PM",28,11,17,,,,,,,,,,9,3,6,6,,,,13,11,2,2,8,1,7,17,26,,,,,,,,
"Jan 5, 2016 4:00 PM",55,13,42,,,,,,,,,,3,3,0,1,,,,22,20,2,10,14,7,7,32,24,,,,,,,,
"Jan 5, 2016 5:00 PM",161,26,135,,,,,,,,,,5,4,1,7,,,,74,70,4,11,41,2,39,81,35,,,,,,,,
"Jan 5, 2016 6:00 PM",174,33,141,,,,,,,,,,5,5,0,10,,,,122,120,2,13,67,7,60,103,34,,,,,,,,
"Jan 5, 2016 7:00 PM",57,7,50,,,,,,,,,,4,4,0,5,,,,55,55,0,8,29,4,25,33,32,,,,,,,,
"Jan 5, 2016 8:00 PM",48,12,36,,,,,,,,,,1,0,1,1,,,,15,15,0,7,2,1,1,10,15,,,,,,,,
"Jan 5, 2016 9:00 PM",19,4,15,,,,,,,,,,0,0,0,1,,,,16,16,0,2,2,1,1,9,20,,,,,,,,
"Jan 5, 2016 10:00 PM",12,2,10,,,,,,,,,,0,0,0,1,,,,6,6,0,1,8,5,3,4,8,,,,,,,,
"Jan 5, 2016 11:00 PM",7,0,7,,,,,,,,,,0,0,0,1,,,,5,5,0,1,0,0,0,1,9,,,,,,,,
"Jan 6, 2016 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,0,3,,,,,,,,
"Jan 6, 2016 1:00 AM",0,0,0,,,,,,,,,,1,1,0,1,,,,0,0,0,1,0,0,0,0,5,,,,,,,,
"Jan 6, 2016 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,4,,,,,,,,
"Jan 6, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Jan 6, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,2,,,,,,,,
"Jan 6, 2016 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,1,1,0,2,0,0,0,2,8,,,,,,,,
"Jan 6, 2016 6:00 AM",37,31,6,,,,,,,,,,0,0,0,2,,,,1,1,0,11,7,3,4,11,31,,,,,,,,
"Jan 6, 2016 7:00 AM",128,106,22,,,,,,,,,,6,0,6,3,,,,12,9,3,67,31,24,7,23,119,,,,,,,,
"Jan 6, 2016 8:00 AM",279,239,40,,,,,,,,,,23,5,18,12,,,,34,26,8,178,76,62,14,45,235,,,,,,,,
"Jan 6, 2016 9:00 AM",100,81,19,,,,,,,,,,6,0,6,3,,,,17,12,5,57,20,13,7,23,96,,,,,,,,
"Jan 6, 2016 10:00 AM",48,33,15,,,,,,,,,,9,4,5,4,,,,9,6,3,14,13,7,6,10,39,,,,,,,,
"Jan 6, 2016 11:00 AM",31,20,11,,,,,,,,,,8,3,5,1,,,,10,8,2,6,16,8,8,9,36,,,,,,,,
"Jan 6, 2016 12:00 PM",35,17,18,,,,,,,,,,10,5,5,11,,,,11,11,0,16,14,6,8,19,35,,,,,,,,
"Jan 6, 2016 1:00 PM",55,25,30,,,,,,,,,,7,3,4,10,,,,12,10,2,9,26,5,21,14,30,,,,,,,,
"Jan 6, 2016 2:00 PM",40,18,22,,,,,,,,,,10,6,4,9,,,,17,12,5,15,18,6,12,12,26,,,,,,,,
"Jan 6, 2016 3:00 PM",41,18,23,,,,,,,,,,11,5,6,12,,,,15,15,0,10,18,7,11,24,40,,,,,,,,
"Jan 6, 2016 4:00 PM",99,29,70,,,,,,,,,,11,8,3,12,,,,30,27,3,14,24,10,14,45,41,,,,,,,,
"Jan 6, 2016 5:00 PM",197,30,167,,,,,,,,,,7,5,2,7,,,,97,97,0,21,57,13,44,81,56,,,,,,,,
"Jan 6, 2016 6:00 PM",198,28,170,,,,,,,,,,8,7,1,13,,,,158,157,1,18,64,1,63,89,43,,,,,,,,
"Jan 6, 2016 7:00 PM",82,12,70,,,,,,,,,,5,4,1,165,,,,39,38,1,8,20,1,19,28,27,,,,,,,,
"Jan 6, 2016 8:00 PM",42,10,32,,,,,,,,,,1,0,1,33,,,,19,19,0,3,6,0,6,14,16,,,,,,,,
"Jan 6, 2016 9:00 PM",24,5,19,,,,,,,,,,2,1,1,44,,,,11,10,1,5,5,1,4,6,16,,,,,,,,
"Jan 6, 2016 10:00 PM",9,3,6,,,,,,,,,,0,0,0,159,,,,4,4,0,2,0,0,0,4,12,,,,,,,,
"Jan 6, 2016 11:00 PM",5,2,3,,,,,,,,,,0,0,0,34,,,,3,3,0,0,0,0,0,2,8,,,,,,,,
"Jan 7, 2016 12:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,2,2,0,0,3,3,0,0,16,,,,,,,,
"Jan 7, 2016 1:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,3,3,0,1,0,0,0,2,1,,,,,,,,
"Jan 7, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,7,,,,,,,,
"Jan 7, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,5,,,,,,,,
"Jan 7, 2016 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,2,,,,,,,,
"Jan 7, 2016 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,2,4,,,,,,,,
"Jan 7, 2016 6:00 AM",30,27,3,,,,,,,,,,0,0,0,0,,,,2,1,1,11,2,1,1,9,35,,,,,,,,
"Jan 7, 2016 7:00 AM",98,77,21,,,,,,,,,,2,1,1,3,,,,16,13,3,50,16,7,9,31,91,,,,,,,,
"Jan 7, 2016 8:00 AM",255,224,31,,,,,,,,,,22,4,18,11,,,,41,30,11,173,82,66,16,43,229,,,,,,,,
"Jan 7, 2016 9:00 AM",122,110,12,,,,,,,,,,4,1,3,3,,,,23,15,8,63,26,17,9,19,97,,,,,,,,
"Jan 7, 2016 10:00 AM",32,25,7,,,,,,,,,,6,1,5,4,,,,14,9,5,20,11,7,4,6,28,,,,,,,,
"Jan 7, 2016 11:00 AM",25,14,11,,,,,,,,,,6,2,4,5,,,,7,5,2,5,12,6,6,12,24,,,,,,,,
"Jan 7, 2016 12:00 PM",18,6,12,,,,,,,,,,12,7,5,6,,,,8,6,2,8,6,4,2,11,29,,,,,,,,
"Jan 7, 2016 1:00 PM",33,14,19,,,,,,,,,,10,6,4,7,,,,15,12,3,12,10,2,8,11,25,,,,,,,,
"Jan 7, 2016 2:00 PM",39,22,17,,,,,,,,,,10,6,4,8,,,,11,9,2,13,14,6,8,15,16,,,,,,,,
"Jan 7, 2016 3:00 PM",33,15,18,,,,,,,,,,8,6,2,3,,,,15,14,1,14,21,9,12,20,39,,,,,,,,
"Jan 7, 2016 4:00 PM",73,21,52,,,,,,,,,,7,4,3,3,,,,25,23,2,14,27,10,17,41,48,,,,,,,,
"Jan 7, 2016 5:00 PM",187,28,159,,,,,,,,,,8,8,0,9,,,,100,95,5,20,46,6,40,80,49,,,,,,,,
"Jan 7, 2016 6:00 PM",185,26,159,,,,,,,,,,10,8,2,10,,,,128,126,2,22,63,8,55,100,49,,,,,,,,
"Jan 7, 2016 7:00 PM",80,24,56,,,,,,,,,,8,4,4,5,,,,66,64,2,11,23,2,21,36,30,,,,,,,,
"Jan 7, 2016 8:00 PM",55,22,33,,,,,,,,,,5,3,2,1,,,,18,18,0,2,10,1,9,17,24,,,,,,,,
"Jan 7, 2016 9:00 PM",34,13,21,,,,,,,,,,1,1,0,4,,,,17,16,1,4,4,1,3,9,22,,,,,,,,
"Jan 7, 2016 10:00 PM",15,5,10,,,,,,,,,,0,0,0,2,,,,9,9,0,1,4,0,4,4,6,,,,,,,,
"Jan 7, 2016 11:00 PM",5,0,5,,,,,,,,,,1,1,0,0,,,,5,3,2,2,1,0,1,0,8,,,,,,,,
"Jan 8, 2016 12:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,1,1,0,1,2,0,2,0,9,,,,,,,,
"Jan 8, 2016 1:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,3,3,0,0,1,1,0,0,0,,,,,,,,
"Jan 8, 2016 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jan 8, 2016 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,3,,,,,,,,
"Jan 8, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,1,0,,,,,,,,
"Jan 8, 2016 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,4,,,,,,,,
"Jan 8, 2016 6:00 AM",24,21,3,,,,,,,,,,0,0,0,1,,,,0,0,0,10,6,5,1,4,26,,,,,,,,
"Jan 8, 2016 7:00 AM",99,79,20,,,,,,,,,,6,1,5,2,,,,16,12,4,56,26,19,7,21,97,,,,,,,,
"Jan 8, 2016 8:00 AM",252,215,37,,,,,,,,,,20,2,18,16,,,,41,31,10,159,83,64,19,45,239,,,,,,,,
"Jan 8, 2016 9:00 AM",107,94,13,,,,,,,,,,10,2,8,1,,,,22,15,7,61,33,15,18,14,75,,,,,,,,
"Jan 8, 2016 10:00 AM",40,32,8,,,,,,,,,,4,0,4,3,,,,10,8,2,17,15,7,8,8,40,,,,,,,,
