Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 3, 2012 12:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 3, 2012 1:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,3,,,,,,,,,,,,,
"Jan 3, 2012 2:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 3, 2012 3:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,6,,,,,,,,,,,,,
"Jan 3, 2012 4:00 PM",,,,,,,,,,,,,4,0,4,,,,,,,,5,,,,,,,,,,,,,
"Jan 3, 2012 5:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,7,,,,,,,,,,,,,
"Jan 3, 2012 6:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,10,,,,,,,,,,,,,
"Jan 3, 2012 7:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 3, 2012 8:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,3,,,,,,,,,,,,,
"Jan 3, 2012 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 3, 2012 10:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 4, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 4, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,7,,,,,,,,,,,,,
"Jan 4, 2012 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,18,,,,,,,,,,,,,
"Jan 4, 2012 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,90,,,,,,,,,,,,,
"Jan 4, 2012 9:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,35,,,,,,,,,,,,,
"Jan 4, 2012 10:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,13,,,,,,,,,,,,,
"Jan 4, 2012 11:00 AM",,,,,,,,,,,,,11,3,8,,,,,,,,7,,,,,,,,,,,,,
"Jan 4, 2012 12:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,5,,,,,,,,,,,,,
"Jan 4, 2012 1:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 4, 2012 2:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,6,,,,,,,,,,,,,
"Jan 4, 2012 3:00 PM",,,,,,,,,,,,,8,2,6,,,,,,,,1,,,,,,,,,,,,,
"Jan 4, 2012 4:00 PM",,,,,,,,,,,,,8,4,4,,,,,,,,4,,,,,,,,,,,,,
"Jan 4, 2012 5:00 PM",,,,,,,,,,,,,6,6,0,,,,,,,,8,,,,,,,,,,,,,
"Jan 4, 2012 6:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,10,,,,,,,,,,,,,
"Jan 4, 2012 7:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 4, 2012 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jan 4, 2012 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 4, 2012 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 4, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 5, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 5, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 5, 2012 7:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,14,,,,,,,,,,,,,
"Jan 5, 2012 8:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,73,,,,,,,,,,,,,
"Jan 5, 2012 9:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,35,,,,,,,,,,,,,
"Jan 5, 2012 10:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,13,,,,,,,,,,,,,
"Jan 5, 2012 11:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,5,,,,,,,,,,,,,
"Jan 5, 2012 12:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,9,,,,,,,,,,,,,
"Jan 5, 2012 1:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 5, 2012 2:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 5, 2012 3:00 PM",,,,,,,,,,,,,10,8,2,,,,,,,,5,,,,,,,,,,,,,
"Jan 5, 2012 4:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 5, 2012 5:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,14,,,,,,,,,,,,,
"Jan 5, 2012 6:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,15,,,,,,,,,,,,,
"Jan 5, 2012 7:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,9,,,,,,,,,,,,,
"Jan 5, 2012 8:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 5, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 5, 2012 10:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,2,,,,,,,,,,,,,
"Jan 5, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 3:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 6, 2012 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 6, 2012 7:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,28,,,,,,,,,,,,,
"Jan 6, 2012 8:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,81,,,,,,,,,,,,,
"Jan 6, 2012 9:00 AM",,,,,,,,,,,,,6,0,6,,,,,,,,41,,,,,,,,,,,,,
"Jan 6, 2012 10:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,13,,,,,,,,,,,,,
"Jan 6, 2012 11:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,12,,,,,,,,,,,,,
"Jan 6, 2012 12:00 PM",,,,,,,,,,,,,17,7,10,,,,,,,,6,,,,,,,,,,,,,
"Jan 6, 2012 1:00 PM",,,,,,,,,,,,,7,1,6,,,,,,,,5,,,,,,,,,,,,,
"Jan 6, 2012 2:00 PM",,,,,,,,,,,,,12,6,6,,,,,,,,13,,,,,,,,,,,,,
"Jan 6, 2012 3:00 PM",,,,,,,,,,,,,13,4,9,,,,,,,,9,,,,,,,,,,,,,
"Jan 6, 2012 4:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,8,,,,,,,,,,,,,
"Jan 6, 2012 5:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,12,,,,,,,,,,,,,
"Jan 6, 2012 6:00 PM",,,,,,,,,,,,,16,12,4,,,,,,,,7,,,,,,,,,,,,,
"Jan 6, 2012 7:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 6, 2012 8:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 6, 2012 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,2,,,,,,,,,,,,,
"Jan 6, 2012 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 6, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 7, 2012 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 7, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 7, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 7, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 7, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 7, 2012 5:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 7, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 7, 2012 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 7, 2012 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 7, 2012 9:00 AM",,,,,,,,,,,,,5,0,5,,,,,,,,10,,,,,,,,,,,,,
"Jan 7, 2012 10:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,4,,,,,,,,,,,,,
"Jan 7, 2012 11:00 AM",,,,,,,,,,,,,12,1,11,,,,,,,,6,,,,,,,,,,,,,
"Jan 7, 2012 12:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,7,,,,,,,,,,,,,
"Jan 7, 2012 1:00 PM",,,,,,,,,,,,,17,9,8,,,,,,,,15,,,,,,,,,,,,,
"Jan 7, 2012 2:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,7,,,,,,,,,,,,,
"Jan 7, 2012 3:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,15,,,,,,,,,,,,,
"Jan 7, 2012 4:00 PM",,,,,,,,,,,,,19,11,8,,,,,,,,12,,,,,,,,,,,,,
"Jan 7, 2012 5:00 PM",,,,,,,,,,,,,7,1,6,,,,,,,,10,,,,,,,,,,,,,
"Jan 7, 2012 6:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,6,,,,,,,,,,,,,
"Jan 7, 2012 7:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 7, 2012 8:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 7, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 7, 2012 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 7, 2012 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 8, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 8, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 8, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 8, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 8, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 8, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 8, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 8, 2012 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 8, 2012 8:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 8, 2012 9:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 8, 2012 10:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,10,,,,,,,,,,,,,
"Jan 8, 2012 11:00 AM",,,,,,,,,,,,,20,7,13,,,,,,,,14,,,,,,,,,,,,,
"Jan 8, 2012 12:00 PM",,,,,,,,,,,,,17,9,8,,,,,,,,14,,,,,,,,,,,,,
"Jan 8, 2012 1:00 PM",,,,,,,,,,,,,33,11,22,,,,,,,,9,,,,,,,,,,,,,
"Jan 8, 2012 2:00 PM",,,,,,,,,,,,,24,12,12,,,,,,,,14,,,,,,,,,,,,,
"Jan 8, 2012 3:00 PM",,,,,,,,,,,,,33,16,17,,,,,,,,15,,,,,,,,,,,,,
"Jan 8, 2012 4:00 PM",,,,,,,,,,,,,35,20,15,,,,,,,,14,,,,,,,,,,,,,
"Jan 8, 2012 5:00 PM",,,,,,,,,,,,,18,15,3,,,,,,,,8,,,,,,,,,,,,,
"Jan 8, 2012 6:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,7,,,,,,,,,,,,,
"Jan 8, 2012 7:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,4,,,,,,,,,,,,,
"Jan 8, 2012 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 8, 2012 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 8, 2012 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 8, 2012 11:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 9, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 9, 2012 6:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,13,,,,,,,,,,,,,
"Jan 9, 2012 7:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,41,,,,,,,,,,,,,
"Jan 9, 2012 8:00 AM",,,,,,,,,,,,,18,10,8,,,,,,,,173,,,,,,,,,,,,,
"Jan 9, 2012 9:00 AM",,,,,,,,,,,,,9,1,8,,,,,,,,67,,,,,,,,,,,,,
"Jan 9, 2012 10:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,16,,,,,,,,,,,,,
"Jan 9, 2012 11:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,12,,,,,,,,,,,,,
"Jan 9, 2012 12:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,12,,,,,,,,,,,,,
"Jan 9, 2012 1:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,14,,,,,,,,,,,,,
"Jan 9, 2012 2:00 PM",,,,,,,,,,,,,13,9,4,,,,,,,,18,,,,,,,,,,,,,
"Jan 9, 2012 3:00 PM",,,,,,,,,,,,,8,3,5,,,,,,,,16,,,,,,,,,,,,,
"Jan 9, 2012 4:00 PM",,,,,,,,,,,,,8,7,1,,,,,,,,13,,,,,,,,,,,,,
"Jan 9, 2012 5:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,14,,,,,,,,,,,,,
"Jan 9, 2012 6:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,17,,,,,,,,,,,,,
"Jan 9, 2012 7:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,6,,,,,,,,,,,,,
"Jan 9, 2012 8:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,6,,,,,,,,,,,,,
"Jan 9, 2012 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 9, 2012 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Jan 9, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
