Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2014 10:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 1, 2014 11:00 AM",4,2,2,,,,,,,,,,2,1,1,,,,,0,0,0,,0,0,0,3,0,,,,,,,,
"Jan 1, 2014 12:00 PM",4,2,2,,,,,,,,,,4,3,1,,,,,0,0,0,,1,0,1,4,0,,,,,,,,
"Jan 1, 2014 1:00 PM",10,8,2,,,,,,,,,,1,1,0,,,,,6,3,3,,9,1,8,3,5,,,,,,,,
"Jan 1, 2014 2:00 PM",8,4,4,,,,,,,,,,11,7,4,,,,,5,5,0,,15,9,6,5,2,,,,,,,,
"Jan 1, 2014 3:00 PM",7,6,1,,,,,,,,,,9,2,7,,,,,4,3,1,,20,10,10,7,3,,,,,,,,
"Jan 1, 2014 4:00 PM",6,0,6,,,,,,,,,,10,3,7,,,,,1,1,0,,11,5,6,6,4,,,,,,,,
"Jan 1, 2014 5:00 PM",8,3,5,,,,,,,,,,2,0,2,,,,,2,1,1,,1,1,0,7,3,,,,,,,,
"Jan 1, 2014 6:00 PM",7,4,3,,,,,,,,,,2,0,2,,,,,2,2,0,,1,1,0,3,0,,,,,,,,
"Jan 1, 2014 7:00 PM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,3,2,,,,,,,,
"Jan 1, 2014 8:00 PM",10,4,6,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,1,1,,,,,,,,
"Jan 1, 2014 9:00 PM",4,2,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,2,,,,,,,,
"Jan 1, 2014 10:00 PM",2,1,1,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,1,1,,,,,,,,
"Jan 1, 2014 11:00 PM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,2,0,,,,,,,,
"Jan 2, 2014 12:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Jan 2, 2014 1:00 AM",2,2,0,,,,,,,,,,2,2,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Jan 2, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,0,0,,,,,,,,
"Jan 2, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 2, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 2, 2014 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,2,2,,,,,,,,
"Jan 2, 2014 6:00 AM",14,14,0,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,6,11,,,,,,,,
"Jan 2, 2014 7:00 AM",43,35,8,,,,,,,,,,5,3,2,,,,,8,4,4,,16,13,3,13,25,,,,,,,,
"Jan 2, 2014 8:00 AM",114,92,22,,,,,,,,,,7,1,6,,,,,24,17,7,,31,26,5,23,59,,,,,,,,
"Jan 2, 2014 9:00 AM",55,41,14,,,,,,,,,,5,1,4,,,,,11,5,6,,16,10,6,23,29,,,,,,,,
"Jan 2, 2014 10:00 AM",22,17,5,,,,,,,,,,8,1,7,,,,,5,1,4,,11,8,3,12,8,,,,,,,,
"Jan 2, 2014 11:00 AM",32,21,11,,,,,,,,,,17,11,6,,,,,7,4,3,,19,8,11,7,7,,,,,,,,
"Jan 2, 2014 12:00 PM",29,11,18,,,,,,,,,,25,7,18,,,,,9,7,2,,29,11,18,12,11,,,,,,,,
"Jan 2, 2014 1:00 PM",21,11,10,,,,,,,,,,26,12,14,,,,,10,7,3,,27,14,13,15,9,,,,,,,,
"Jan 2, 2014 2:00 PM",17,9,8,,,,,,,,,,24,5,19,,,,,14,9,5,,26,3,23,21,12,,,,,,,,
"Jan 2, 2014 3:00 PM",52,26,26,,,,,,,,,,31,23,8,,,,,14,9,5,,31,12,19,18,8,,,,,,,,
"Jan 2, 2014 4:00 PM",56,22,34,,,,,,,,,,7,5,2,,,,,24,23,1,,38,19,19,24,17,,,,,,,,
"Jan 2, 2014 5:00 PM",105,25,80,,,,,,,,,,6,6,0,,,,,49,47,2,,42,15,27,44,17,,,,,,,,
"Jan 2, 2014 6:00 PM",70,13,57,,,,,,,,,,7,5,2,,,,,45,45,0,,23,2,21,23,15,,,,,,,,
"Jan 2, 2014 7:00 PM",27,7,20,,,,,,,,,,2,1,1,,,,,14,14,0,,9,0,9,16,3,,,,,,,,
"Jan 2, 2014 8:00 PM",20,4,16,,,,,,,,,,6,1,5,,,,,11,10,1,,2,0,2,7,1,,,,,,,,
"Jan 2, 2014 9:00 PM",6,1,5,,,,,,,,,,1,0,1,,,,,5,4,1,,6,4,2,6,0,,,,,,,,
"Jan 2, 2014 10:00 PM",4,1,3,,,,,,,,,,0,0,0,,,,,5,3,2,,1,0,1,1,2,,,,,,,,
"Jan 2, 2014 11:00 PM",5,0,5,,,,,,,,,,2,1,1,,,,,4,2,2,,1,1,0,1,0,,,,,,,,
"Jan 3, 2014 12:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,2,1,0,,,,,,,,
"Jan 3, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,0,,,,,,,,
"Jan 3, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 3, 2014 3:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 3, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 3, 2014 5:00 AM",7,5,2,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,2,0,0,,,,,,,,
"Jan 3, 2014 6:00 AM",12,12,0,,,,,,,,,,1,0,1,,,,,3,2,1,,2,1,1,5,8,,,,,,,,
"Jan 3, 2014 7:00 AM",26,22,4,,,,,,,,,,3,3,0,,,,,5,4,1,,7,6,1,10,21,,,,,,,,
"Jan 3, 2014 8:00 AM",81,73,8,,,,,,,,,,4,1,3,,,,,16,9,7,,17,14,3,13,24,,,,,,,,
"Jan 3, 2014 9:00 AM",31,24,7,,,,,,,,,,4,1,3,,,,,6,3,3,,12,8,4,9,28,,,,,,,,
"Jan 3, 2014 10:00 AM",14,13,1,,,,,,,,,,8,2,6,,,,,7,1,6,,5,0,5,7,10,,,,,,,,
"Jan 3, 2014 11:00 AM",15,11,4,,,,,,,,,,8,3,5,,,,,4,4,0,,6,3,3,7,5,,,,,,,,
"Jan 3, 2014 12:00 PM",18,7,11,,,,,,,,,,13,5,8,,,,,1,1,0,,5,1,4,7,6,,,,,,,,
"Jan 3, 2014 1:00 PM",34,19,15,,,,,,,,,,11,6,5,,,,,10,7,3,,3,0,3,7,6,,,,,,,,
"Jan 3, 2014 2:00 PM",25,19,6,,,,,,,,,,13,6,7,,,,,4,3,1,,3,0,3,11,5,,,,,,,,
"Jan 3, 2014 3:00 PM",24,10,14,,,,,,,,,,12,3,9,,,,,5,4,1,,9,3,6,6,9,,,,,,,,
"Jan 3, 2014 4:00 PM",44,15,29,,,,,,,,,,17,10,7,,,,,18,18,0,,11,4,7,21,9,,,,,,,,
"Jan 3, 2014 5:00 PM",74,15,59,,,,,,,,,,12,3,9,,,,,27,26,1,,17,3,14,38,13,,,,,,,,
"Jan 3, 2014 6:00 PM",45,12,33,,,,,,,,,,4,3,1,,,,,25,21,4,,13,2,11,22,8,,,,,,,,
"Jan 3, 2014 7:00 PM",22,4,18,,,,,,,,,,1,1,0,,,,,13,13,0,,8,1,7,8,7,,,,,,,,
"Jan 3, 2014 8:00 PM",18,8,10,,,,,,,,,,7,6,1,,,,,8,8,0,,2,0,2,1,5,,,,,,,,
"Jan 3, 2014 9:00 PM",12,6,6,,,,,,,,,,5,3,2,,,,,4,4,0,,1,1,0,5,0,,,,,,,,
"Jan 3, 2014 10:00 PM",10,3,7,,,,,,,,,,0,0,0,,,,,1,1,0,,2,1,1,1,0,,,,,,,,
"Jan 3, 2014 11:00 PM",3,1,2,,,,,,,,,,2,1,1,,,,,2,2,0,,2,1,1,1,1,,,,,,,,
"Jan 4, 2014 12:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,0,,,,,,,,
"Jan 4, 2014 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,3,0,,,,,,,,
"Jan 4, 2014 2:00 AM",3,1,2,,,,,,,,,,1,0,1,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 4, 2014 3:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,0,1,,,,,,,,
"Jan 4, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Jan 4, 2014 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 4, 2014 6:00 AM",4,4,0,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,3,0,,,,,,,,
"Jan 4, 2014 7:00 AM",6,3,3,,,,,,,,,,3,2,1,,,,,1,1,0,,0,0,0,4,1,,,,,,,,
"Jan 4, 2014 8:00 AM",12,7,5,,,,,,,,,,2,1,1,,,,,5,4,1,,0,0,0,5,5,,,,,,,,
"Jan 4, 2014 9:00 AM",21,15,6,,,,,,,,,,3,0,3,,,,,1,1,0,,6,3,3,6,12,,,,,,,,
"Jan 4, 2014 10:00 AM",14,10,4,,,,,,,,,,2,0,2,,,,,4,3,1,,14,4,10,20,17,,,,,,,,
"Jan 4, 2014 11:00 AM",32,20,12,,,,,,,,,,11,2,9,,,,,7,7,0,,34,10,24,18,13,,,,,,,,
"Jan 4, 2014 12:00 PM",24,12,12,,,,,,,,,,20,10,10,,,,,12,9,3,,24,15,9,24,18,,,,,,,,
"Jan 4, 2014 1:00 PM",50,28,22,,,,,,,,,,21,10,11,,,,,11,8,3,,35,19,16,24,22,,,,,,,,
"Jan 4, 2014 2:00 PM",39,25,14,,,,,,,,,,22,12,10,,,,,11,11,0,,35,19,16,20,12,,,,,,,,
"Jan 4, 2014 3:00 PM",33,21,12,,,,,,,,,,7,3,4,,,,,20,20,0,,35,18,17,32,24,,,,,,,,
"Jan 4, 2014 4:00 PM",26,11,15,,,,,,,,,,15,9,6,,,,,13,13,0,,22,12,10,18,14,,,,,,,,
"Jan 4, 2014 5:00 PM",19,10,9,,,,,,,,,,6,5,1,,,,,8,7,1,,14,8,6,12,14,,,,,,,,
"Jan 4, 2014 6:00 PM",23,9,14,,,,,,,,,,4,1,3,,,,,12,11,1,,7,4,3,13,6,,,,,,,,
"Jan 4, 2014 7:00 PM",9,1,8,,,,,,,,,,3,3,0,,,,,10,9,1,,2,1,1,4,3,,,,,,,,
"Jan 4, 2014 8:00 PM",7,3,4,,,,,,,,,,1,1,0,,,,,4,3,1,,2,2,0,5,1,,,,,,,,
"Jan 4, 2014 9:00 PM",9,5,4,,,,,,,,,,3,1,2,,,,,5,5,0,,1,1,0,2,2,,,,,,,,
"Jan 4, 2014 10:00 PM",10,6,4,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,2,3,,,,,,,,
"Jan 4, 2014 11:00 PM",3,2,1,,,,,,,,,,1,0,1,,,,,3,3,0,,1,1,0,1,0,,,,,,,,
"Jan 5, 2014 12:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,3,0,,,,,,,,
"Jan 5, 2014 1:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,3,1,2,,0,0,0,0,2,,,,,,,,
"Jan 5, 2014 2:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,3,2,1,,1,0,1,1,0,,,,,,,,
"Jan 5, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Jan 5, 2014 4:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Jan 5, 2014 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jan 5, 2014 6:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jan 5, 2014 7:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,1,3,,,,,,,,
"Jan 5, 2014 8:00 AM",10,6,4,,,,,,,,,,2,1,1,,,,,4,4,0,,0,0,0,5,2,,,,,,,,
"Jan 5, 2014 9:00 AM",6,4,2,,,,,,,,,,2,0,2,,,,,5,3,2,,0,0,0,8,4,,,,,,,,
"Jan 5, 2014 10:00 AM",9,4,5,,,,,,,,,,3,0,3,,,,,4,3,1,,4,1,3,7,10,,,,,,,,
"Jan 5, 2014 11:00 AM",16,8,8,,,,,,,,,,4,4,0,,,,,6,4,2,,7,1,6,3,5,,,,,,,,
"Jan 5, 2014 12:00 PM",14,8,6,,,,,,,,,,1,0,1,,,,,3,3,0,,8,5,3,10,4,,,,,,,,
"Jan 5, 2014 1:00 PM",12,9,3,,,,,,,,,,0,0,0,,,,,2,1,1,,7,1,6,6,5,,,,,,,,
"Jan 5, 2014 2:00 PM",25,15,10,,,,,,,,,,7,2,5,,,,,2,2,0,,9,5,4,6,6,,,,,,,,
"Jan 5, 2014 3:00 PM",20,13,7,,,,,,,,,,9,6,3,,,,,2,1,1,,11,4,7,9,1,,,,,,,,
"Jan 5, 2014 4:00 PM",26,11,15,,,,,,,,,,6,3,3,,,,,10,10,0,,3,2,1,6,11,,,,,,,,
"Jan 5, 2014 5:00 PM",15,5,10,,,,,,,,,,4,1,3,,,,,10,8,2,,8,4,4,7,6,,,,,,,,
"Jan 5, 2014 6:00 PM",4,3,1,,,,,,,,,,4,3,1,,,,,10,9,1,,3,1,2,5,2,,,,,,,,
"Jan 5, 2014 7:00 PM",4,3,1,,,,,,,,,,1,1,0,,,,,1,1,0,,1,1,0,2,3,,,,,,,,
"Jan 5, 2014 8:00 PM",6,3,3,,,,,,,,,,1,1,0,,,,,4,2,2,,2,0,2,1,1,,,,,,,,
"Jan 5, 2014 9:00 PM",1,1,0,,,,,,,,,,2,1,1,,,,,1,1,0,,1,1,0,1,0,,,,,,,,
"Jan 5, 2014 10:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,2,1,,,,,,,,
"Jan 5, 2014 11:00 PM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Jan 6, 2014 12:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 6, 2014 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 6, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 6, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 6, 2014 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 6, 2014 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,0,2,,,,,,,,
"Jan 6, 2014 6:00 AM",13,11,2,,,,,,,,,,2,0,2,,,,,1,0,1,,2,2,0,2,4,,,,,,,,
"Jan 6, 2014 7:00 AM",53,46,7,,,,,,,,,,3,2,1,,,,,5,2,3,,17,16,1,6,42,,,,,,,,
"Jan 6, 2014 8:00 AM",158,134,24,,,,,,,,,,8,3,5,,,,,28,19,9,,43,39,4,24,90,,,,,,,,
"Jan 6, 2014 9:00 AM",86,79,7,,,,,,,,,,7,2,5,,,,,16,11,5,,19,10,9,21,29,,,,,,,,
"Jan 6, 2014 10:00 AM",11,10,1,,,,,,,,,,1,1,0,,,,,3,1,2,,1,1,0,5,9,,,,,,,,
"Jan 6, 2014 11:00 AM",26,22,4,,,,,,,,,,5,3,2,,,,,7,7,0,,3,2,1,5,8,,,,,,,,
"Jan 6, 2014 12:00 PM",16,9,7,,,,,,,,,,10,4,6,,,,,1,1,0,,3,1,2,4,2,,,,,,,,
"Jan 6, 2014 1:00 PM",28,12,16,,,,,,,,,,7,4,3,,,,,8,8,0,,9,1,8,10,10,,,,,,,,
"Jan 6, 2014 2:00 PM",18,8,10,,,,,,,,,,7,3,4,,,,,8,6,2,,7,1,6,9,4,,,,,,,,
"Jan 6, 2014 3:00 PM",28,13,15,,,,,,,,,,4,3,1,,,,,9,8,1,,12,6,6,9,9,,,,,,,,
"Jan 6, 2014 4:00 PM",47,17,30,,,,,,,,,,7,2,5,,,,,20,18,2,,10,2,8,19,14,,,,,,,,
"Jan 6, 2014 5:00 PM",128,24,104,,,,,,,,,,8,6,2,,,,,66,64,2,,35,7,28,53,33,,,,,,,,
"Jan 6, 2014 6:00 PM",119,22,97,,,,,,,,,,4,3,1,,,,,75,73,2,,39,6,33,71,22,,,,,,,,
"Jan 6, 2014 7:00 PM",51,14,37,,,,,,,,,,5,1,4,,,,,24,23,1,,17,0,17,26,5,,,,,,,,
"Jan 6, 2014 8:00 PM",24,9,15,,,,,,,,,,4,2,2,,,,,14,12,2,,3,0,3,9,7,,,,,,,,
"Jan 6, 2014 9:00 PM",13,2,11,,,,,,,,,,1,1,0,,,,,9,9,0,,2,0,2,7,3,,,,,,,,
"Jan 6, 2014 10:00 PM",14,2,12,,,,,,,,,,1,1,0,,,,,4,4,0,,1,1,0,4,0,,,,,,,,
"Jan 6, 2014 11:00 PM",4,1,3,,,,,,,,,,3,1,2,,,,,1,1,0,,0,0,0,4,1,,,,,,,,
"Jan 7, 2014 12:00 AM",3,1,2,,,,,,,,,,2,1,1,,,,,1,1,0,,0,0,0,4,1,,,,,,,,
"Jan 7, 2014 1:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jan 7, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,0,0,,,,,,,,
"Jan 7, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,0,1,,,,,,,,
"Jan 7, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jan 7, 2014 5:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,3,3,0,,2,0,2,2,2,,,,,,,,
"Jan 7, 2014 6:00 AM",18,15,3,,,,,,,,,,0,0,0,,,,,1,1,0,,7,7,0,6,12,,,,,,,,
"Jan 7, 2014 7:00 AM",95,80,15,,,,,,,,,,5,2,3,,,,,11,6,5,,23,17,6,17,54,,,,,,,,
"Jan 7, 2014 8:00 AM",246,207,39,,,,,,,,,,24,8,16,,,,,49,36,13,,68,66,2,33,137,,,,,,,,
"Jan 7, 2014 9:00 AM",102,89,13,,,,,,,,,,6,1,5,,,,,14,9,5,,24,19,5,19,53,,,,,,,,
"Jan 7, 2014 10:00 AM",37,32,5,,,,,,,,,,9,1,8,,,,,6,3,3,,11,6,5,11,10,,,,,,,,
"Jan 7, 2014 11:00 AM",25,16,9,,,,,,,,,,6,3,3,,,,,11,8,3,,10,5,5,13,12,,,,,,,,
"Jan 7, 2014 12:00 PM",33,23,10,,,,,,,,,,3,0,3,,,,,6,5,1,,8,4,4,15,5,,,,,,,,
"Jan 7, 2014 1:00 PM",40,13,27,,,,,,,,,,11,7,4,,,,,12,10,2,,19,6,13,11,15,,,,,,,,
"Jan 7, 2014 2:00 PM",34,21,13,,,,,,,,,,14,5,9,,,,,9,7,2,,13,6,7,10,13,,,,,,,,
"Jan 7, 2014 3:00 PM",45,19,26,,,,,,,,,,8,3,5,,,,,18,16,2,,9,5,4,12,10,,,,,,,,
"Jan 7, 2014 4:00 PM",68,16,52,,,,,,,,,,12,8,4,,,,,33,32,1,,21,5,16,24,20,,,,,,,,
"Jan 7, 2014 5:00 PM",154,29,125,,,,,,,,,,10,8,2,,,,,100,95,5,,51,6,45,82,30,,,,,,,,
"Jan 7, 2014 6:00 PM",167,36,131,,,,,,,,,,5,5,0,,,,,105,100,5,,45,6,39,118,27,,,,,,,,
"Jan 7, 2014 7:00 PM",71,11,60,,,,,,,,,,4,1,3,,,,,40,35,5,,17,0,17,38,9,,,,,,,,
"Jan 7, 2014 8:00 PM",46,17,29,,,,,,,,,,8,4,4,,,,,23,20,3,,5,0,5,12,13,,,,,,,,
"Jan 7, 2014 9:00 PM",22,10,12,,,,,,,,,,3,2,1,,,,,13,13,0,,7,0,7,9,6,,,,,,,,
"Jan 7, 2014 10:00 PM",18,5,13,,,,,,,,,,3,1,2,,,,,10,7,3,,4,0,4,4,0,,,,,,,,
"Jan 7, 2014 11:00 PM",7,3,4,,,,,,,,,,1,0,1,,,,,6,6,0,,0,0,0,6,0,,,,,,,,
"Jan 8, 2014 12:00 AM",6,3,3,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,1,2,,,,,,,,
"Jan 8, 2014 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,2,1,,,,,,,,
"Jan 8, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,0,,,,,,,,
"Jan 8, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Jan 8, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jan 8, 2014 5:00 AM",6,3,3,,,,,,,,,,1,0,1,,,,,5,4,1,,2,0,2,3,4,,,,,,,,
"Jan 8, 2014 6:00 AM",27,25,2,,,,,,,,,,0,0,0,,,,,2,1,1,,2,2,0,4,15,,,,,,,,
"Jan 8, 2014 7:00 AM",103,91,12,,,,,,,,,,11,4,7,,,,,16,8,8,,34,27,7,19,92,,,,,,,,
"Jan 8, 2014 8:00 AM",290,246,44,,,,,,,,,,24,6,18,,,,,45,37,8,,79,72,7,53,142,,,,,,,,
"Jan 8, 2014 9:00 AM",107,96,11,,,,,,,,,,8,2,6,,,,,28,16,12,,31,21,10,31,53,,,,,,,,
"Jan 8, 2014 10:00 AM",38,34,4,,,,,,,,,,5,1,4,,,,,11,7,4,,9,5,4,16,14,,,,,,,,
"Jan 8, 2014 11:00 AM",27,22,5,,,,,,,,,,6,2,4,,,,,14,11,3,,16,9,7,10,10,,,,,,,,
"Jan 8, 2014 12:00 PM",33,16,17,,,,,,,,,,12,6,6,,,,,5,4,1,,25,9,16,8,13,,,,,,,,
"Jan 8, 2014 1:00 PM",53,26,27,,,,,,,,,,21,14,7,,,,,19,18,1,,21,9,12,21,17,,,,,,,,
"Jan 8, 2014 2:00 PM",44,21,23,,,,,,,,,,12,7,5,,,,,10,10,0,,19,8,11,18,7,,,,,,,,
"Jan 8, 2014 3:00 PM",50,19,31,,,,,,,,,,13,6,7,,,,,22,19,3,,15,7,8,18,18,,,,,,,,
